CensusId,State,County,TotalPop,Men,Women,White,Black,Hispanic,Asian,IncomePerCap,Unemployment,HasWholefoods
48461,Texas,Upton,3405,1623,1782,44.7,4.6,49.8,0,22751,4.3,0
48463,Texas,Uvalde,26952,13189,13763,27.9,0.2,70.2,1,18135,8.1,0
48465,Texas,Val Verde,48980,24828,24152,16.9,0.9,80.4,0.4,18632,9.3,0
48467,Texas,Van Zandt,52736,25975,26761,84.6,2.3,10,0.5,23257,6.1,0
48469,Texas,Victoria,90099,44152,45947,46.5,5.7,44.9,1.2,25987,6.5,0
48471,Texas,Walker,69330,40484,28846,57.4,22.7,17.7,1.2,16135,4.4,0
48473,Texas,Waller,45847,23062,22785,43,24.9,29.1,0.7,22849,8.3,0
48475,Texas,Ward,11225,5590,5635,43,4.6,50.7,0.4,24234,4.4,0
48477,Texas,Washington,34236,17143,17093,65.1,17.1,14.8,1.7,25057,5.1,0
48479,Texas,Webb,263251,128182,135069,3.7,0.3,95.3,0.6,15096,6,0
48481,Texas,Wharton,41264,20305,20959,46.1,14.2,39.2,0.1,21581,6.6,0
48483,Texas,Wheeler,5618,2842,2776,68.8,2.2,26.4,0.5,26184,3.9,0
48485,Texas,Wichita,131957,68245,63712,67.1,10,17.9,2,22861,6.1,0
48487,Texas,Wilbarger,13158,6556,6602,60.5,8.9,28,0.5,20752,7.5,0
48489,Texas,Willacy,22002,11947,10055,10.4,1.6,87.5,0.1,11413,11.5,0
48491,Texas,Williamson,473592,232740,240852,62.1,6.2,23.8,5.4,31876,6,0
48493,Texas,Wilson,45509,22823,22686,58.1,1.5,38.8,0.3,28887,5.8,0
48495,Texas,Winkler,7576,3808,3768,39.5,2.6,56.9,0.4,22656,2.5,0
48497,Texas,Wise,61243,30667,30576,78.2,1.2,18.2,0.4,27208,7.5,0
48499,Texas,Wood,42712,21159,21553,83.7,4.8,9.4,0.6,24561,8.9,0
48501,Texas,Yoakum,8213,4122,4091,35.5,0.7,62,0.8,23125,8.1,0
48503,Texas,Young,18329,9158,9171,79.2,1.1,17.5,0.3,25524,5.6,0
48505,Texas,Zapata,14308,7153,7155,6.4,0,93.6,0,16619,12.2,0
48507,Texas,Zavala,12060,5978,6082,6.4,0.4,93,0,13813,12.2,0
49001,Utah,Beaver,6461,3318,3143,88.9,0.2,10.7,0,21405,3.8,0
49003,Utah,Box Elder,50991,25709,25282,87.6,0.3,8.9,0.8,21748,6.3,0
49005,Utah,Cache,117449,58573,58876,84.1,0.7,10.3,2.2,20223,5.5,0
49007,Utah,Carbon,20927,10335,10592,83.4,0.7,13,0.6,21287,7.4,0
49009,Utah,Daggett,776,422,354,95.7,0,2.3,0,22149,4.3,0
49011,Utah,Davis,323374,162703,160671,84.9,1.1,9,1.9,26411,4.2,0
49013,Utah,Duchesne,19817,10051,9766,85.8,0.2,7.6,0.5,23576,5.2,0
49015,Utah,Emery,10728,5414,5314,93.2,0.2,6.2,0.1,19717,5.7,0
49017,Utah,Garfield,5069,2637,2432,90.2,0.6,5.6,0.8,19971,8.6,0
49019,Utah,Grand,9388,4833,4555,83.1,0.3,10.1,1.4,22635,7.1,0
49021,Utah,Iron,47139,23588,23551,86.6,0.6,8.1,0.6,18995,10.5,0
49023,Utah,Juab,10400,5404,4996,92.7,0.1,4.4,0.3,18447,3.8,0
49025,Utah,Kane,7202,3502,3700,92,0.2,4.3,0.1,24729,7,0
49027,Utah,Millard,12582,6414,6168,84.4,0.4,12.6,0.7,20602,4.3,0
49029,Utah,Morgan,10276,5238,5038,95.2,0.4,2.7,0.7,27312,6,0
49031,Utah,Piute,1865,1023,842,93.2,0.2,5.4,0,17493,6.8,0
49033,Utah,Rich,2292,1093,1199,91.3,0.1,6.5,0,19168,6.2,0
49035,Utah,Salt Lake,1078958,541831,537127,72.8,1.5,17.6,3.6,27314,5.8,1
49037,Utah,San Juan,15152,7538,7614,45.8,0.2,5.1,0.7,15654,8.4,0
49039,Utah,Sanpete,28261,14845,13416,86.4,0.8,9.5,0.8,16965,8.3,0
49041,Utah,Sevier,20871,10615,10256,92.3,0.4,4.8,0.2,19261,5.9,0
49043,Utah,Summit,38521,19616,18905,84.9,0.5,11.6,2,47733,3.2,1
49045,Utah,Tooele,60893,30737,30156,83.7,0.6,11.8,0.9,22643,7.1,0
49047,Utah,Uintah,35721,18262,17459,82.2,0.5,8,0.4,24720,5.1,0
49049,Utah,Utah,551957,277687,274270,83.4,0.6,11.1,1.5,21335,5.5,0
49051,Utah,Wasatch,26661,13421,13240,84.2,0.1,13.2,1.4,26397,4.7,0
49053,Utah,Washington,148244,73265,74979,85.2,0.6,9.9,0.6,22459,7.7,0
49055,Utah,Wayne,2722,1407,1315,92.5,0.7,4.8,0.7,20121,2.1,0
49057,Utah,Weber,238682,119748,118934,77.2,1.1,17.5,1.1,23545,6.3,0
50001,Vermont,Addison,36943,18355,18588,93.3,0.8,2.1,1.9,29561,5.8,0
50003,Vermont,Bennington,36589,17948,18641,95,0.5,1.7,0.5,29296,5.7,0
50005,Vermont,Caledonia,31012,15400,15612,95.2,0.6,1.4,0.7,23919,7.2,0
50007,Vermont,Chittenden,159711,77980,81731,90,2.3,2.1,3.2,33977,5,0
50009,Vermont,Essex,6207,3111,3096,95.9,0.6,1.2,0.4,21338,9.4,0
50011,Vermont,Franklin,48418,24000,24418,94.5,0.4,1.3,0.3,28394,4.9,0
50013,Vermont,Grand Isle,6952,3419,3533,93.6,0,1.7,0.4,35214,7.4,0
50015,Vermont,Lamoille,25027,12439,12588,95,0.7,1.5,0.5,27390,4.3,0
50017,Vermont,Orange,28929,14349,14580,95.8,0.5,1.2,0.5,27755,4.5,0
50019,Vermont,Orleans,27146,13611,13535,95.7,0.5,1.3,0.5,23213,5.6,0
50021,Vermont,Rutland,60530,29688,30842,95.9,0.6,1.3,0.7,27219,6.6,0
50023,Vermont,Washington,59132,29182,29950,94.4,0.9,1.9,0.8,30598,4.8,0
50025,Vermont,Windham,43858,21603,22255,93.7,0.9,2.1,1,28473,6.8,0
50027,Vermont,Windsor,56150,27488,28662,95.1,0.7,1.4,0.9,32474,5.1,0
51001,Virginia,Accomack,33115,16117,16998,60.9,28.6,8.8,0.1,23231,6.8,0
51003,Virginia,Albemarle,103108,49365,53743,77.4,9.3,5.7,4.4,37474,3.8,0
51005,Virginia,Alleghany,16066,7888,8178,92,5.3,1.4,0.2,24118,5.1,0
51007,Virginia,Amelia,12777,6492,6285,72.3,24.3,1,0.1,24868,5,0
51009,Virginia,Amherst,32148,15475,16673,75.6,18.4,2.1,0.7,23469,6.6,0
51011,Virginia,Appomattox,15208,7377,7831,76.7,20.3,1.2,0.1,23941,6.6,0
51013,Virginia,Arlington,223945,112006,111939,63,8.3,15.5,9.9,63579,3.7,1
51015,Virginia,Augusta,74053,37440,36613,91.8,4,2.4,0.6,27000,4.7,0
51017,Virginia,Bath,4583,2233,2350,91.2,3.4,3.5,0,32166,6,0
51019,Virginia,Bedford,76463,37567,38896,88.4,7.1,1.9,1.2,28524,5.8,0
51021,Virginia,Bland,6662,3719,2943,93.1,5,1.3,0,20169,8.7,0
51023,Virginia,Botetourt,33155,16419,16736,93.2,3.4,1.4,0.2,31160,4.6,0
51025,Virginia,Brunswick,16930,8882,8048,40.7,55.7,1.9,0.4,18245,10.5,0
51027,Virginia,Buchanan,23486,11889,11597,95.4,2.7,0.3,0.5,17883,10.6,0
51029,Virginia,Buckingham,17068,9476,7592,61,34.4,2.2,0.5,18204,11.2,0
51031,Virginia,Campbell,55012,26655,28357,80.6,13.9,1.9,0.8,24192,6,0
51033,Virginia,Caroline,29349,14513,14836,63.8,28.6,4,0.8,26761,8.6,0
51035,Virginia,Carroll,29856,14955,14901,95.3,0.8,2.9,0.2,21145,6.7,0
51036,Virginia,Charles City,7118,3522,3596,40.9,48,1.7,0.3,29018,8.2,0
51037,Virginia,Charlotte,12313,6129,6184,66.8,31.2,0.7,0.1,18719,4.9,0
51041,Virginia,Chesterfield,328176,157960,170216,63.7,22.3,7.7,3.4,33220,6.8,0
51043,Virginia,Clarke,14299,7031,7268,87.4,5.5,4.1,0.9,37558,6,0
51045,Virginia,Craig,5212,2502,2710,96,0.2,0,0.4,22456,4.1,0
51047,Virginia,Culpeper,48424,24398,24026,71.5,13.9,9,1.4,28104,7.3,0
51049,Virginia,Cumberland,9859,4940,4919,63,33.1,0.1,0,22860,10.1,0
51051,Virginia,Dickenson,15463,7848,7615,98,0.9,0.8,0.1,20275,8.4,0
51053,Virginia,Dinwiddie,28110,13947,14163,62.6,32.8,2.8,0.4,23395,9.7,0
51057,Virginia,Essex,11151,5158,5993,55.3,41,0.5,0,23448,8.5,0
51059,Virginia,Fairfax,1128722,558606,570116,52.6,9.1,16.1,18.3,51025,4.9,1
51061,Virginia,Fauquier,67463,33341,34122,81.1,7.4,7,1.2,41255,5,0
51063,Virginia,Floyd,15523,7788,7735,94,2.4,2.6,0,23885,5.7,0
51065,Virginia,Fluvanna,26014,11924,14090,78.7,14.4,3.2,0.7,28669,5.2,0
51067,Virginia,Franklin,56315,27611,28704,87,8.4,2.7,0.3,25219,6.2,0
51069,Virginia,Frederick,81340,40404,40936,85.2,4.4,7.2,1.4,30769,5.2,0
51071,Virginia,Giles,16907,8287,8620,95.4,1.6,1.2,0.7,25241,4.8,0
51073,Virginia,Gloucester,37001,18283,18718,85.3,8.1,3,0.5,29867,4.7,0
51075,Virginia,Goochland,21721,10736,10985,77.3,17.7,2.3,1,46366,5,0
51077,Virginia,Grayson,15573,7675,7898,92.4,2.7,2.9,0.1,19742,9,0
51079,Virginia,Greene,18938,9237,9701,84.8,6.5,4.9,1.2,28209,7.4,0
51081,Virginia,Greensville,11760,7303,4457,37.5,57.3,3.8,0.2,14450,6.4,0
51083,Virginia,Halifax,35506,16904,18602,59.9,36.7,1.9,0.6,19782,7.5,0
51085,Virginia,Hanover,101340,49687,51653,84.7,9.2,2.5,1.5,34701,4.4,0
51087,Virginia,Henrico,318864,150466,168398,55.4,29.2,5.3,7.3,33634,6.7,1
51089,Virginia,Henry,52580,25278,27302,70.6,22.1,5.2,0.5,20159,10,0
51091,Virginia,Highland,2244,1003,1241,99.5,0,0,0,26809,1.1,0
51093,Virginia,Isle of Wight,35740,17503,18237,70.7,22.8,2.5,0.9,31460,8.3,0
51095,Virginia,James City,70673,34241,36432,76.5,13.4,5.2,2.9,39802,5.1,0
51097,Virginia,King and Queen,7106,3666,3440,65.8,26.5,3.3,0.2,25498,5.5,0
51099,Virginia,King George,24933,12506,12427,74,17.5,4.2,1.3,34529,7.4,0
51101,Virginia,King William,16097,7860,8237,76.1,19.3,0.8,0.9,28300,5.4,0
51103,Virginia,Lancaster,11129,5240,5889,69,28,1.6,0.4,31062,7.9,0
51105,Virginia,Lee,25206,13223,11983,93,3.7,1.8,0.2,17899,12,0
51107,Virginia,Loudoun,351129,173986,177143,59.3,7.2,13.2,16.1,47495,4,1
51109,Virginia,Louisa,33986,16752,17234,77,16.7,2.5,0.5,28323,8.1,0
51111,Virginia,Lunenburg,12558,6588,5970,60,33.8,4,0.3,18428,7.3,0
51113,Virginia,Madison,13147,6363,6784,85.3,8.3,2.1,0,25349,6.6,0
51115,Virginia,Mathews,8880,4103,4777,86.2,10.3,1.4,0.5,32397,3.3,0
51117,Virginia,Mecklenburg,31555,15232,16323,59.7,35.1,2.6,0.4,20618,6.9,0
51119,Virginia,Middlesex,10717,5302,5415,78.1,19.3,2,0,30297,6.3,0
51121,Virginia,Montgomery,96467,49981,46486,84.5,4.1,3,6.1,25368,5.6,0
51125,Virginia,Nelson,14858,7210,7648,81.7,13.4,3.5,0.2,27528,5.7,0
51127,Virginia,New Kent,19560,10045,9515,79.8,12.2,2.4,0.8,33689,6.1,0
51131,Virginia,Northampton,12184,5917,6267,54.2,36.4,8,0.8,22490,9.5,0
51133,Virginia,Northumberland,12304,5937,6367,70.1,28.6,0.5,0.1,31280,8.7,0
51135,Virginia,Nottoway,15711,8320,7391,55.1,38.5,3.9,0.6,18917,10.8,0
51137,Virginia,Orange,34596,16922,17674,79.4,12.7,4.1,1,29748,7.9,0
51139,Virginia,Page,23843,11707,12136,94.7,1.6,1.8,0.5,22241,9.3,0
51141,Virginia,Patrick,18264,9001,9263,90,6.4,2.7,0.1,19311,8.3,0
51143,Virginia,Pittsylvania,62794,30806,31988,74.2,21.4,2.4,0.3,21667,7.7,0
51145,Virginia,Powhatan,28207,15159,13048,83.4,12.2,2,0.5,32110,4.9,0
51147,Virginia,Prince Edward,23022,11426,11596,62.3,32.8,2.4,1.4,17901,7,0
51149,Virginia,Prince George,37380,20440,16940,56.4,31.1,7.1,2,24785,10.6,0
51153,Virginia,Prince William,437271,217901,219370,46.3,19.7,21.5,7.7,37215,5.4,0
51155,Virginia,Pulaski,34528,17232,17296,91,5.8,1.5,0.1,25556,7.4,0
51157,Virginia,Rappahannock,7431,3681,3750,89.5,4.2,3.4,0.8,36567,2.9,0
51159,Virginia,Richmond,8989,5166,3823,61.3,28.7,6.2,2.2,19407,8.7,0
51161,Virginia,Roanoke,93633,44757,48876,87,5.6,2.6,2.8,31370,5.1,0
51163,Virginia,Rockbridge,22444,11111,11333,93.2,2.8,1.5,0.7,26767,4.1,0
51165,Virginia,Rockingham,77785,38141,39644,90.3,1.8,5.9,0.7,26472,5.4,0
51167,Virginia,Russell,28245,13803,14442,96.7,1,1.1,0.1,20053,8,0
51169,Virginia,Scott,22570,11369,11201,97,0.8,1.2,0.3,21295,9.4,0
51171,Virginia,Shenandoah,42724,20725,21999,89.1,2.1,6.8,0.5,25253,6,0
51173,Virginia,Smyth,31734,15512,16222,94.5,2.1,1.8,0.3,21927,6.4,0
51175,Virginia,Southampton,18410,9661,8749,60,35.8,1.3,0.1,23259,7.2,0
51177,Virginia,Spotsylvania,127691,62742,64949,70.6,15.6,8.3,2.5,32105,6.2,0
51179,Virginia,Stafford,137145,69055,68090,65.6,16.7,10.7,2.9,37198,5.5,0
51181,Virginia,Surry,6823,3349,3474,52,44.5,1.6,0.8,24660,10.7,0
51183,Virginia,Sussex,11864,8130,3734,38.5,55.8,3.3,0.1,15143,6.9,0
51185,Virginia,Tazewell,43870,21766,22104,94.1,2.9,0.8,0.4,22721,8,0
51187,Virginia,Warren,38481,19278,19203,87.9,4,3.9,1,29522,7.2,0
51191,Virginia,Washington,54759,27092,27667,95.6,1.4,1.4,0.6,25351,6.9,0
51193,Virginia,Westmoreland,17557,8582,8975,63.5,27.9,6.1,0.5,25992,9.7,0
51195,Virginia,Wise,40530,20986,19544,92,5.3,1.2,0.5,20321,11,0
51197,Virginia,Wythe,29190,14352,14838,94.1,3.6,1.1,0.7,23770,9.6,0
51199,Virginia,York,66471,32665,33806,72.8,13,5.5,5.2,35876,5.8,0
51510,Virginia,Alexandria city,149315,72057,77258,52.4,20.9,16.6,6.5,54861,4.5,1
51520,Virginia,Bristol city,17524,8158,9366,88.7,5.7,1.7,0.9,20777,10.7,0
51530,Virginia,Buena Vista city,6666,3062,3604,88.9,1.1,1.4,7.1,15707,7.3,0
51540,Virginia,Charlottesville city,45084,21771,23313,66.4,19.2,5,6.6,30378,4.3,1
51550,Virginia,Chesapeake city,230601,112641,117960,59.2,29.3,5.1,3.2,29703,7.5,0
51570,Virginia,Colonial Heights city,17515,8142,9373,76.8,12.7,5,3.5,27572,8.3,0
51580,Virginia,Covington city,5736,2979,2757,81.5,13.9,1.3,1,20055,7.3,0
51590,Virginia,Danville city,42450,19411,23039,45.1,48.4,3.3,1.2,20933,12.7,0
51595,Virginia,Emporia city,5672,2605,3067,39.2,55.1,3,1,20417,19.1,0
51600,Virginia,Fairfax city,23402,11482,11920,59.8,4.7,16.4,15.4,45545,5.4,1
51610,Virginia,Falls Church city,13308,6374,6934,72.6,2.1,9.7,11.4,65600,4.2,1
51620,Virginia,Franklin city,8457,3766,4691,38.2,58.6,1,0.6,21621,13.7,0
51630,Virginia,Fredericksburg city,27395,12783,14612,59.8,22.2,11.1,2.5,29090,8.9,0
51640,Virginia,Galax city,6876,3321,3555,76,5.6,16.8,0.4,21515,6.4,0
51650,Virginia,Hampton city,137081,66111,70970,40.2,49,5.2,2.3,25029,9.8,0
51660,Virginia,Harrisonburg city,51388,24462,26926,69,6.5,17.7,4.1,18324,6.5,0
51670,Virginia,Hopewell city,22279,10546,11733,51.1,38.1,6.8,1.5,20700,12.8,0
51678,Virginia,Lexington city,7071,4372,2699,75.4,10.8,3.9,6.9,14792,2.7,0
51680,Virginia,Lynchburg city,78158,36717,41441,62.9,28.3,3.3,2.8,21650,8,0
51683,Virginia,Manassas city,40743,20314,20429,44.6,13.5,32.9,5.2,29424,7.5,0
51685,Virginia,Manassas Park city,15625,8219,7406,38.5,12.1,35.2,9.5,28164,4.4,0
51690,Virginia,Martinsville city,13624,6155,7469,47.4,45.9,4.5,0.1,21899,11.5,0
51700,Virginia,Newport News city,181323,87790,93533,45.2,39.4,8.2,3,25369,9.1,1
51710,Virginia,Norfolk city,245452,128079,117373,44.1,41.1,7.2,3.3,24657,10.9,0
51720,Virginia,Norton city,4007,1626,2381,86.6,3.4,2.4,5.8,19647,11.1,0
51730,Virginia,Petersburg city,32123,14773,17350,15.6,76.7,4.2,1.3,19149,13,0
51735,Virginia,Poquoson city,12077,5912,6165,92.6,1,2.3,1.8,38428,4.5,0
51740,Virginia,Portsmouth city,96135,46221,49914,39.5,52.1,3.7,1.1,23075,11.6,0
51750,Virginia,Radford city,17057,8211,8846,83.5,9.2,3,1.9,15556,8.8,0
51760,Virginia,Richmond city,213735,101702,112033,39.9,48.4,6.4,2.2,28023,10,0
51770,Virginia,Roanoke city,98736,47511,51225,60.7,27.5,5.9,2.5,23685,8.3,0
51775,Virginia,Salem city,25165,11919,13246,85.8,7.6,3.2,2,27560,4.8,0
51790,Virginia,Staunton city,24193,10861,13332,81.6,11.9,2.6,1,25182,5.6,0
51800,Virginia,Suffolk city,86184,41511,44673,50.2,41.4,3.6,1.4,29620,8,0
51810,Virginia,Virginia Beach city,448290,220275,228015,63.1,18.7,7.5,6.3,32269,6.1,1
51820,Virginia,Waynesboro city,21150,10083,11067,78.1,11.8,6.7,1,22156,4.9,0
51830,Virginia,Williamsburg city,14754,6665,8089,69,15,7,5.9,24127,8.5,0
51840,Virginia,Winchester city,27168,13433,13735,67.9,10.4,16.3,2.4,26182,6.7,0
53001,Washington,Adams,19081,9698,9383,36.2,0.2,61.5,0.6,17564,9.6,0
53003,Washington,Asotin,22040,10564,11476,91.6,0.4,3.6,0.9,25132,9.6,0
53005,Washington,Benton,184930,92396,92534,72.6,1.4,20,2.6,28758,6.9,0
53007,Washington,Chelan,74267,37027,37240,69,0.5,27.2,0.8,25564,7.5,0
53009,Washington,Clallam,72397,35935,36462,83.8,0.8,5.7,1.4,27000,9.9,0
53011,Washington,Clark,444506,219826,224680,80.3,1.8,8.4,4.1,28801,8.6,1
53013,Washington,Columbia,3989,2005,1984,88.5,0.4,6.4,0.6,24400,10.4,0
53015,Washington,Cowlitz,102338,50495,51843,84.9,0.6,8.3,1.3,24260,10.7,0
53017,Washington,Douglas,39599,19875,19724,66.1,0.2,30,0.7,23598,6.5,0
53019,Washington,Ferry,7652,3987,3665,74.1,0.3,4,0.1,20602,12.2,0
53021,Washington,Franklin,86443,45052,41391,42.3,1.8,51.5,2,20412,7.2,0
53023,Washington,Garfield,2230,1110,1120,94.1,0,3.4,1.2,22884,7.4,0
53025,Washington,Grant,92070,46507,45563,56,0.6,39.7,1,20251,10.1,0
53027,Washington,Grays Harbor,71419,36748,34671,80.1,1.1,9.6,1.5,22387,14.3,0
53029,Washington,Island,79329,39540,39789,80.9,2.8,6.6,4.6,31836,9,0
53031,Washington,Jefferson,30083,14850,15233,88.7,0.8,3.4,1.6,28593,9.5,0
53033,Washington,King,2045756,1020901,1024855,62.8,6,9.3,15.5,41664,6.3,1
53035,Washington,Kitsap,255441,130126,125315,77.7,2.6,7.1,4.7,32063,8,0
53037,Washington,Kittitas,42204,21126,21078,84.6,0.9,8.5,2.2,24014,7.8,0
53039,Washington,Klickitat,20820,10277,10543,82.3,0.7,12,0.4,22456,7,0
53041,Washington,Lewis,75515,37774,37741,84.7,0.7,9.5,1.1,22480,12.1,0
53043,Washington,Lincoln,10363,5212,5151,92.2,0.2,2.9,0.7,24951,4.8,0
53045,Washington,Mason,60791,31476,29315,81.9,1,8.7,1.5,25015,12.9,0
53047,Washington,Okanogan,41332,20922,20410,66.7,0.6,18.9,0.9,22460,8.9,0
53049,Washington,Pacific,20645,10371,10274,83.2,0.3,8.8,1.9,21923,8.9,0
53051,Washington,Pend Oreille,12968,6665,6303,89.2,0.2,3.5,0.2,22008,10.3,0
53053,Washington,Pierce,821952,408209,413743,68.8,6.5,10,6,28824,9.2,1
53055,Washington,San Juan,15956,7643,8313,89.3,0.5,5.8,1.4,39266,5.9,0
53057,Washington,Skagit,119343,59117,60226,75.7,0.7,17.5,1.8,27794,8.2,0
53059,Washington,Skamania,11243,5665,5578,88.3,0.8,5.7,1,29878,8.3,0
53061,Washington,Snohomish,746653,374847,371806,72.5,2.5,9.5,9.4,32542,7.5,1
53063,Washington,Spokane,480832,238241,242591,85.7,1.7,5.1,2.3,26093,8.4,0
53065,Washington,Stevens,43548,21895,21653,87.2,0.5,3.2,0.6,22221,9.4,0
53067,Washington,Thurston,262723,128796,133927,76.8,2.8,8.1,5.8,29741,8.5,0
53069,Washington,Wahkiakum,4035,1951,2084,89.3,0.1,4.3,1.1,24483,10.6,0
53071,Washington,Walla Walla,59726,30558,29168,72.7,1.5,21,1.5,23520,6.4,0
53073,Washington,Whatcom,207100,102637,104463,80.3,0.8,8.7,3.9,27223,8.2,1
53075,Washington,Whitman,46737,23794,22943,80.3,2.1,5.4,7.5,21188,8.8,0
53077,Washington,Yakima,247408,123907,123501,45.6,0.7,47.1,1,19793,9,0
54001,West Virginia,Barbour,16731,8142,8589,96.1,0.8,0.7,0.4,18039,9,0
54003,West Virginia,Berkeley,108724,53507,55217,85.2,6.9,3.9,1,26469,9.7,0
54005,West Virginia,Boone,24000,11917,12083,98,0.7,0.5,0.1,21387,9.2,0
54007,West Virginia,Braxton,14466,7256,7210,97.4,0.4,0.6,0,19409,14.4,0
54009,West Virginia,Brooke,23665,11537,12128,96.1,1.7,0.8,0.5,23819,6.4,0
54011,West Virginia,Cabell,96824,47123,49701,90.3,4.7,1.3,1.2,23908,6.8,0
54013,West Virginia,Calhoun,7557,3783,3774,97.3,0.1,1,0.1,19635,18.1,0
54015,West Virginia,Clay,9141,4578,4563,97.9,0,0.1,0,16827,12.3,0
54017,West Virginia,Doddridge,8201,4375,3826,96.2,1.1,0.4,0.1,19992,6.5,0
54019,West Virginia,Fayette,45534,22936,22598,92.5,5.2,1,0.1,19232,9.2,0
54021,West Virginia,Gilmer,8644,5111,3533,79.6,10.7,3.9,0.3,17115,9.4,0
54023,West Virginia,Grant,11815,5881,5934,96.7,1.4,0.6,0,20052,6.7,0
54025,West Virginia,Greenbrier,35666,17438,18228,93.4,2.3,1.3,0.4,22340,7.2,0
54027,West Virginia,Hampshire,23542,12085,11457,96.1,1.3,1.2,0,18477,8.1,0
54029,West Virginia,Hancock,30201,14616,15585,94.6,2.2,1.2,0.2,23845,7.2,0
54031,West Virginia,Hardy,13936,7023,6913,91.7,4.4,3.7,0.1,22195,7.9,0
54033,West Virginia,Harrison,68998,33680,35318,94.6,1.8,1.5,0.5,24415,7.4,0
54035,West Virginia,Jackson,29256,14506,14750,97.4,0.7,0,0.2,23090,6.8,0
54037,West Virginia,Jefferson,55214,27113,28101,84,6.8,5.2,1.6,30912,8.4,0
54039,West Virginia,Kanawha,190781,91860,98921,88,4.4,1.1,1.1,27642,7,0
54041,West Virginia,Lewis,16434,8181,8253,96.7,0.5,1.1,0.3,21067,7.2,0
54043,West Virginia,Lincoln,21560,10701,10859,98.2,0.5,0.1,0.3,19114,10.1,0
54045,West Virginia,Logan,35760,17612,18148,95.8,2.1,0.9,0.4,20477,10.9,0
54047,West Virginia,McDowell,20802,10471,10331,88.9,9.1,1.2,0,14874,13.3,0
54049,West Virginia,Marion,56790,27830,28960,93.1,3.6,1.2,0.5,23807,4.9,0
54051,West Virginia,Marshall,32480,15990,16490,96.9,0.9,1,0.4,23543,7,0
54053,West Virginia,Mason,27177,13144,14033,96.9,0.7,1,0.1,19694,10.3,0
54055,West Virginia,Mercer,61891,29509,32382,90.5,5.9,0.9,0.7,20942,5.1,0
54057,West Virginia,Mineral,27755,13696,14059,94.2,3,0.9,0.3,19111,8.8,0
54059,West Virginia,Mingo,25931,12686,13245,96,1.4,0.4,0.4,20417,14.1,0
54061,West Virginia,Monongalia,101668,52641,49027,89,3.6,2,3.2,26314,5.8,0
54063,West Virginia,Monroe,13525,6686,6839,96.6,0.7,1,0,20678,7.3,0
54065,West Virginia,Morgan,17475,8622,8853,96.1,0.8,1.3,0.4,23456,12.3,0
54067,West Virginia,Nicholas,25930,12779,13151,99.3,0,0,0.2,23404,8.4,0
54069,West Virginia,Ohio,43637,20931,22706,92.4,4.2,1,0.8,27053,5.5,0
54071,West Virginia,Pendleton,7402,3720,3682,95,2.7,1.1,0,21979,4.9,0
54073,West Virginia,Pleasants,7636,4059,3577,96.3,0.3,1.1,0,23291,8.2,0
54075,West Virginia,Pocahontas,8697,4452,4245,96.1,1.5,0.7,0,21847,5.7,0
54077,West Virginia,Preston,33809,17419,16390,93,3.9,1.6,0.2,21097,7,0
54079,West Virginia,Putnam,56596,27714,28882,95.6,1.5,1,0.3,29412,3.7,0
54081,West Virginia,Raleigh,78493,39343,39150,87.3,8.3,1.4,1.1,22405,6.6,0
54083,West Virginia,Randolph,29365,15111,14254,96.2,1.9,0.8,0.2,21139,6.7,0
54085,West Virginia,Ritchie,10140,5015,5125,97.9,0.5,0.5,0,19632,10.6,0
54087,West Virginia,Roane,14636,7231,7405,97.2,0,0.9,0.1,18957,8.9,0
54089,West Virginia,Summers,13544,6185,7359,91.6,4.9,1.8,0.1,20347,10,0
54091,West Virginia,Taylor,16977,8592,8385,96.4,0.9,0.9,1,22799,9.5,0
54093,West Virginia,Tucker,6972,3474,3498,97.7,0.2,0.5,0.6,22321,7.6,0
54095,West Virginia,Tyler,9033,4464,4569,98.1,0.2,0.6,0,21018,10.9,0
54097,West Virginia,Upshur,24560,12223,12337,96.4,1.1,1.1,0.2,20230,8,0
54099,West Virginia,Wayne,41499,20257,21242,97.6,0.4,0.6,0.1,19867,9.9,0
54101,West Virginia,Webster,8927,4387,4540,97.7,0.1,0.3,0.4,17864,14.8,0
54103,West Virginia,Wetzel,16157,7931,8226,97.8,0.1,0.6,0.5,21619,8.1,0
54105,West Virginia,Wirt,5841,2936,2905,97.3,0.8,0.2,0,22125,8.4,0
54107,West Virginia,Wood,86559,41844,44715,95.5,1.1,1,0.6,24364,8.6,0
54109,West Virginia,Wyoming,22866,11328,11538,97.5,0.8,0.3,0,19009,10.1,0
55001,Wisconsin,Adams,20451,11033,9418,90.6,3,3.8,0.4,22783,10.1,0
55003,Wisconsin,Ashland,15993,7996,7997,83.1,0.5,2.3,0.5,22196,7.9,0
55005,Wisconsin,Barron,45686,23012,22674,94.1,1.3,2.3,0.5,23852,6,0
55007,Wisconsin,Bayfield,15050,7719,7331,85.4,0.6,1.5,0.4,26485,7.2,0
55009,Wisconsin,Brown,254717,126333,128384,82.3,2.1,7.9,3,27876,6.1,0
55011,Wisconsin,Buffalo,13319,6753,6566,96.4,0.5,2,0.1,26170,3.7,0
55013,Wisconsin,Burnett,15334,7845,7489,90.6,0.5,1.6,0.4,23963,7.5,0
55015,Wisconsin,Calumet,49678,24937,24741,91.7,0.7,3.9,2.3,29479,3.1,0
